id, nama, alamat, pendidikan, pengalaman, pengalaman_tahun, keterampilan, peminatan
474,Taswir Nainggolan,KABUPATEN MUSI BANYUASIN,S1/D4,Pariwisata,3,Manajemen,Freelance
475,Fitria Gunarto,KABUPATEN ACEH SINGKIL,S1/D4,Tidak Ada Pengalaman,2,Pemasaran,Retail dan Dagang
476,Perkasa Simanjuntak,KABUPATEN MIMIKA,SMP,Pelayanan,3,Inovasi,Freelance
477,Tomi Kurniawan,KABUPATEN KULON PROGO,SD,Pekerjaan Lepas,3,Manajemen,Pelayanan
478,Karma Mardhiyah,KABUPATEN SELUMA,SD,Teknologi,1,Adaptasi,Tidak Ada Pengalaman
479,Chelsea Habibi,KABUPATEN TANAH LAUT,S1/D4,Freelance,2,Keuangan,Teknik
480,Pranawa Najmudin,KABUPATEN TANAH BUMBU,SMP,Freelance,2,Mengembangkan Jaringan,Teknik
481,Edward Nainggolan,KABUPATEN BENGKULU TENGAH,S1/D4,Teknik,2,Inovasi,Pelayanan
482,Cemani Yuliarti,KABUPATEN BULELENG,SMP,Teknik,1,Penjualan,Pelayanan
483,Bagus Habibi,KABUPATEN PASAMAN BARAT,SD,Pekerjaan Lepas,3,Adaptasi,Freelance
484,Ghani Sinaga,KABUPATEN KARIMUN,SMP,Pelayanan,2,Adaptasi,Retail dan Dagang
485,Anom Prasetya,KABUPATEN KUTAI BARAT,SMP,Pelayanan,3,Mengembangkan Jaringan,Teknik
486,Gaiman Iswahyudi,KABUPATEN LANNY JAYA,SD,Pekerjaan Lepas,3,Komunikasi,Pariwisata
487,Bahuwirya Purwanti,KABUPATEN ENREKANG,S1/D4,Freelance,2,Inovasi,Pariwisata
488,Amalia Mayasari,KABUPATEN MINAHASA TENGGARA,SMA/SMK,Pekerjaan Lepas,1,Inovasi,Pelayanan
489,Gabriella Rajata,KABUPATEN SUMBA BARAT,SD,Tidak Ada Pengalaman,1,Teknologi Informasi,Pelayanan
490,Radika Dongoran,KABUPATEN MAJALENGKA,S1/D4,Pariwisata,3,Manajemen,Pariwisata
491,Lanang Ardianto,KABUPATEN LEBONG,SMA/SMK,Teknik,3,Kepemimpinan,Teknik
492,Ega Mahendra,KABUPATEN INDRAGIRI HILIR,SMA/SMK,Retail dan Dagang,3,Kepemimpinan,Pariwisata
493,Raditya Habibi,KABUPATEN TANGGAMUS,SMA/SMK,Retail dan Dagang,1,Penjualan,Freelance
494,Garda Prasasta,KOTA SAWAH LUNTO,SMA/SMK,Teknik,2,Mengembangkan Jaringan,Teknik
495,Cawisono Mansur,KABUPATEN ACEH BARAT,SMA/SMK,Freelance,1,Kepemimpinan,Teknologi
496,Yosef Mayasari,KABUPATEN MAPPI,SMP,Pekerjaan Lepas,3,Keuangan,Teknologi
497,Winda Purwanti,KOTA PANGKAL PINANG,SMP,Pelayanan,2,Pemasaran,Freelance
498,Putri Prakasa,KABUPATEN LANDAK,SMA/SMK,Teknologi,3,Adaptasi,Teknik
499,Pranata Rajata,KABUPATEN SIAU TAGULANDANG BIARO,SD,Tidak Ada Pengalaman,1,Penjualan,Pelayanan
500,Martani Kusumo,KABUPATEN MAPPI,SD,Teknik,3,Teknologi Informasi,Teknologi
501,Garda Yuliarti,KABUPATEN GRESIK,SD,Pariwisata,1,Inovasi,Tidak Ada Pengalaman
502,Sabri Melani,KABUPATEN KERINCI,SD,Pekerjaan Lepas,1,Mengembangkan Jaringan,Tidak Ada Pengalaman
503,Emas Palastri,KABUPATEN KONAWE,SD,Teknik,2,Teknologi Informasi,Pekerjaan Lepas
504,Mala Widodo,KABUPATEN KUDUS,SMP,Teknologi,2,Adaptasi,Freelance
505,Jono Pratiwi,KOTA PRABUMULIH,S1/D4,Teknologi,2,Manajemen,Pariwisata
506,Jagapati Simanjuntak,KOTA BINJAI,S1/D4,Freelance,1,Adaptasi,Freelance
507,Rafid Sihotang,KABUPATEN MINAHASA UTARA,SMP,Retail dan Dagang,2,Manajemen Risiko,Pekerjaan Lepas
508,Ciaobella Marpaung,KABUPATEN MAMUJU UTARA,SD,Freelance,2,Keuangan,Pariwisata
509,Umar Novitasari,KABUPATEN CIAMIS,SD,Tidak Ada Pengalaman,2,Adaptasi,Retail dan Dagang
510,Gara Siregar,KABUPATEN KEPULAUAN TALAUD,S1/D4,Freelance,1,Kepemimpinan,Pelayanan
511,Unjani Hariyah,KABUPATEN CILACAP,SMA/SMK,Retail dan Dagang,3,Manajemen Risiko,Pelayanan
512,Jagapati Haryanti,KABUPATEN PANDEGLANG,SMA/SMK,Teknologi,2,Inovasi,Freelance
513,Kasiyah Mustofa,KABUPATEN MIMIKA,S1/D4,Teknik,3,Manajemen Risiko,Retail dan Dagang
514,Daru Salahudin,KABUPATEN SERAM BAGIAN BARAT,S1/D4,Pekerjaan Lepas,2,Manajemen Risiko,Teknik
515,Bambang Padmasari,KABUPATEN GUNUNG KIDUL,SD,Pelayanan,3,Keuangan,Teknik
516,Septi Widiastuti,KABUPATEN TOBA SAMOSIR,SD,Pariwisata,1,Mengembangkan Jaringan,Pelayanan
517,Adikara Prayoga,KABUPATEN KAYONG UTARA,SMA/SMK,Pelayanan,1,Komunikasi,Retail dan Dagang
518,Martaka Situmorang,KABUPATEN PANGKAJENE DAN KEPULAUAN,SD,Teknologi,2,Komunikasi,Pariwisata
519,Dadap Nababan,KABUPATEN ACEH TAMIANG,SMA/SMK,Teknologi,1,Inovasi,Teknologi
520,Uda Natsir,KOTA SABANG,SMA/SMK,Pariwisata,2,Pemasaran,Freelance
521,Clara Sihotang,KABUPATEN BINTAN,SD,Freelance,3,Mengembangkan Jaringan,Teknik
522,Titin Januar,KABUPATEN BARITO TIMUR,SMP,Freelance,1,Adaptasi,Retail dan Dagang
523,Perkasa Ardianto,KABUPATEN GUNUNG MAS,SD,Pekerjaan Lepas,2,Kepemimpinan,Teknologi
524,Vino Andriani,KABUPATEN PANGANDARAN,SMA/SMK,Freelance,1,Manajemen Risiko,Teknik
525,Mala Andriani,KABUPATEN MAMBERAMO RAYA,S1/D4,Freelance,2,Pemasaran,Pelayanan
526,Cahyadi Winarno,KABUPATEN BUTON UTARA,SD,Freelance,3,Mengembangkan Jaringan,Freelance
527,Gilda Nashiruddin,KABUPATEN NAGAN RAYA,SD,Pariwisata,2,Keuangan,Tidak Ada Pengalaman
528,Jasmin Pratiwi,KABUPATEN BEKASI,SMA/SMK,Pariwisata,1,Penjualan,Pelayanan
529,Banawi Januar,KABUPATEN PROBOLINGGO,SMA/SMK,Pekerjaan Lepas,1,Inovasi,Pariwisata
530,Daruna Rajata,KABUPATEN TAPANULI TENGAH,SMP,Teknik,3,Keuangan,Freelance
531,Fathonah Hardiansyah,KABUPATEN TIMOR TENGAH UTARA,SMA/SMK,Pelayanan,3,Manajemen,Freelance
532,Daliman Susanti,KABUPATEN KUPANG,SMP,Freelance,2,Komunikasi,Pekerjaan Lepas
533,Ilyas Nasyidah,KOTA SAWAH LUNTO,SMA/SMK,Freelance,1,Manajemen,Freelance
534,Hasna Sirait,KABUPATEN KUBU RAYA,S1/D4,Pelayanan,2,Penjualan,Retail dan Dagang
535,Betania Uyainah,KABUPATEN TOJO UNA-UNA,SMP,Tidak Ada Pengalaman,3,Inovasi,Teknik
536,Ami Nurdiyanti,KABUPATEN PANIAI,S1/D4,Pariwisata,1,Adaptasi,Teknologi
537,Bagus Permata,KABUPATEN BEKASI,SMA/SMK,Pelayanan,2,Teknologi Informasi,Tidak Ada Pengalaman
538,Hartaka Tarihoran,KOTA SOLOK,SD,Freelance,2,Penjualan,Teknik
539,Kamaria Mahendra,KABUPATEN MUARA ENIM,SMA/SMK,Pariwisata,1,Kepemimpinan,Pelayanan
540,Kamila Permata,KABUPATEN TANAH DATAR,SD,Pariwisata,1,Adaptasi,Tidak Ada Pengalaman
541,Harsanto Mansur,KABUPATEN KONAWE,SMP,Tidak Ada Pengalaman,2,Mengembangkan Jaringan,Pariwisata
542,Omar Prakasa,KOTA BANDUNG,SD,Teknologi,3,Inovasi,Teknologi
543,Hardi Prakasa,KABUPATEN SRAGEN,SMP,Pariwisata,3,Kepemimpinan,Pekerjaan Lepas
544,Reza Napitupulu,KABUPATEN BANGKA BARAT,SMA/SMK,Pekerjaan Lepas,2,Penjualan,Retail dan Dagang
545,Manah Haryanti,KABUPATEN KEPULAUAN ARU,SD,Pekerjaan Lepas,2,Penjualan,Pelayanan
546,Asman Firgantoro,KABUPATEN PAMEKASAN,S1/D4,Retail dan Dagang,3,Inovasi,Retail dan Dagang
547,Kambali Maheswara,KABUPATEN KAIMANA,SMP,Pelayanan,1,Keuangan,Teknik
548,Jumadi Simanjuntak,KOTA SURABAYA,SMA/SMK,Freelance,3,Manajemen,Pekerjaan Lepas
549,Paiman Halimah,KABUPATEN SEMARANG,SD,Pariwisata,1,Teknologi Informasi,Teknologi
550,Ajeng Wijayanti,KOTA TASIKMALAYA,SMP,Pelayanan,1,Manajemen,Pariwisata
551,Ade Gunawan,KABUPATEN SUPIORI,SD,Tidak Ada Pengalaman,1,Kepemimpinan,Teknik
552,Dewi Prakasa,KABUPATEN MELAWI,SD,Pelayanan,1,Komunikasi,Pariwisata
553,Cemani Waskita,KABUPATEN GAYO LUES,SMP,Teknik,3,Kepemimpinan,Freelance
554,Mustika Saragih,KABUPATEN BUOL,S1/D4,Teknik,1,Adaptasi,Teknologi
555,Dirja Mahendra,KABUPATEN MALANG,SMP,Pariwisata,1,Mengembangkan Jaringan,Tidak Ada Pengalaman
556,Dimas Susanti,KABUPATEN MUNA,SD,Pariwisata,3,Manajemen Risiko,Freelance
557,Cawisono Firmansyah,KABUPATEN BENGKALIS,S1/D4,Teknologi,2,Inovasi,Pelayanan
558,Bakidin Namaga,KOTA PANGKAL PINANG,SMP,Pelayanan,3,Penjualan,Teknologi
559,Laksana Utama,KOTA D U M A I,S1/D4,Freelance,3,Mengembangkan Jaringan,Teknologi
560,Maras Mandala,KABUPATEN BLITAR,SD,Teknik,3,Manajemen,Teknologi
561,Lamar Hardiansyah,KOTA PADANG,S1/D4,Teknik,2,Inovasi,Pelayanan
562,Lukman Wijayanti,KABUPATEN PARIGI MOUTONG,SMP,Retail dan Dagang,2,Adaptasi,Freelance
563,Ayu Maheswara,KABUPATEN PELALAWAN,S1/D4,Tidak Ada Pengalaman,3,Inovasi,Pelayanan
564,Tina Nasyiah,KOTA PADANGSIDIMPUAN,SMP,Freelance,1,Adaptasi,Pelayanan
565,Eka Ardianto,KOTA DENPASAR,SD,Pekerjaan Lepas,2,Komunikasi,Pariwisata
566,Harto Mustofa,KABUPATEN GOWA,SMA/SMK,Pekerjaan Lepas,2,Adaptasi,Teknik
567,Aswani Widiastuti,KABUPATEN KLUNGKUNG,S1/D4,Teknik,3,Mengembangkan Jaringan,Pelayanan
568,Dadap Astuti,KABUPATEN BANGGAI LAUT,SD,Teknik,1,Manajemen Risiko,Pelayanan
569,Wasis Iswahyudi,KABUPATEN NIAS SELATAN,SMP,Freelance,1,Manajemen,Tidak Ada Pengalaman
570,Bakda Hutapea,KABUPATEN SIGI,SMP,Pariwisata,2,Teknologi Informasi,Tidak Ada Pengalaman
571,Galar Andriani,KABUPATEN BOJONEGORO,S1/D4,Freelance,1,Manajemen Risiko,Tidak Ada Pengalaman
572,Mahdi Usada,KABUPATEN REJANG LEBONG,SMP,Pelayanan,1,Penjualan,Teknologi
573,Ophelia Gunawan,KOTA BAUBAU,SMA/SMK,Tidak Ada Pengalaman,1,Manajemen Risiko,Pariwisata
574,Taufik Nuraini,KOTA BIMA,SMP,Tidak Ada Pengalaman,3,Komunikasi,Freelance
575,Mustofa Sirait,KABUPATEN LAMPUNG TIMUR,SMA/SMK,Teknologi,2,Manajemen,Tidak Ada Pengalaman
576,Humaira Purnawati,KABUPATEN ACEH SELATAN,SD,Pariwisata,1,Teknologi Informasi,Retail dan Dagang
577,Ina Sitompul,KOTA BIMA,S1/D4,Pariwisata,2,Adaptasi,Retail dan Dagang
578,Liman Utama,KABUPATEN TANAH BUMBU,S1/D4,Teknik,1,Komunikasi,Pariwisata
579,Wage Yulianti,KABUPATEN LAMPUNG BARAT,SD,Tidak Ada Pengalaman,2,Mengembangkan Jaringan,Teknik
580,Restu Mahendra,KABUPATEN ROTE NDAO,SMA/SMK,Teknik,2,Adaptasi,Pekerjaan Lepas
581,Cakrajiya Pudjiastuti,KOTA AMBON,S1/D4,Pariwisata,2,Inovasi,Teknologi
582,Wardi Rahayu,KABUPATEN WONOGIRI,S1/D4,Teknik,2,Manajemen Risiko,Teknik
583,Amalia Utami,KABUPATEN MUNA,S1/D4,Tidak Ada Pengalaman,2,Teknologi Informasi,Tidak Ada Pengalaman
584,Hendri Maheswara,KABUPATEN TULUNGAGUNG,SD,Freelance,3,Teknologi Informasi,Freelance
585,Kanda Samosir,KABUPATEN INDRAGIRI HULU,SD,Pariwisata,1,Kepemimpinan,Tidak Ada Pengalaman
586,Nadia Wijayanti,KABUPATEN MIMIKA,SMP,Tidak Ada Pengalaman,3,Pemasaran,Tidak Ada Pengalaman
587,Zelda Saragih,KABUPATEN PELALAWAN,SMP,Teknik,2,Mengembangkan Jaringan,Teknologi
588,Gamani Laksita,KABUPATEN LUMAJANG,SMP,Pelayanan,2,Komunikasi,Pariwisata
589,Wisnu Puspita,KABUPATEN BINTAN,SMA/SMK,Freelance,1,Teknologi Informasi,Teknologi
590,Ratih Hasanah,KOTA YOGYAKARTA,S1/D4,Freelance,2,Teknologi Informasi,Pariwisata
591,Garang Prastuti,KABUPATEN NABIRE,SMP,Pekerjaan Lepas,1,Mengembangkan Jaringan,Freelance
592,Dina Agustina,KABUPATEN JAYAPURA,SD,Pekerjaan Lepas,2,Kepemimpinan,Freelance
593,Artawan Jailani,KABUPATEN MUSI RAWAS,SMA/SMK,Pekerjaan Lepas,3,Manajemen Risiko,Freelance
594,Balamantri Wulandari,KABUPATEN BENGKULU SELATAN,SMP,Teknologi,3,Manajemen,Pelayanan
595,Cemeti Palastri,KOTA KUPANG,SMA/SMK,Pariwisata,1,Keuangan,Freelance
596,Lega Prakasa,KABUPATEN TOJO UNA-UNA,SD,Retail dan Dagang,2,Inovasi,Freelance
597,Intan Yulianti,KABUPATEN BOLAANG MONGONDOW,S1/D4,Freelance,1,Manajemen Risiko,Pariwisata
598,Karya Mustofa,KABUPATEN ASAHAN,SMA/SMK,Pariwisata,2,Penjualan,Pariwisata
599,Wisnu Saptono,KABUPATEN BREBES,SMA/SMK,Retail dan Dagang,1,Manajemen Risiko,Tidak Ada Pengalaman
600,Dodo Melani,KABUPATEN TAPIN,SD,Freelance,1,Manajemen Risiko,Pariwisata
601,Taufan Permadi,KOTA PAGAR ALAM,SD,Teknik,1,Teknologi Informasi,Pariwisata
602,Karya Rajata,KABUPATEN POLEWALI MANDAR,SD,Teknologi,2,Manajemen,Pekerjaan Lepas
603,Karna Nurdiyanti,KABUPATEN BUTON SELATAN,SMA/SMK,Pariwisata,2,Kepemimpinan,Tidak Ada Pengalaman
604,Bakda Haryanti,KABUPATEN PUNCAK JAYA,SMP,Pariwisata,3,Mengembangkan Jaringan,Pariwisata
605,Ifa Prasasta,KABUPATEN SITUBONDO,SMP,Freelance,2,Pemasaran,Freelance
606,Kasusra Nababan,KABUPATEN TELUK BINTUNI,SD,Pelayanan,3,Penjualan,Tidak Ada Pengalaman
607,Ami Pradana,KABUPATEN LAMANDAU,SD,Tidak Ada Pengalaman,2,Mengembangkan Jaringan,Pelayanan
608,Akarsana Waluyo,KOTA CILEGON,SMP,Tidak Ada Pengalaman,3,Penjualan,Tidak Ada Pengalaman
609,Rahmat Usada,KABUPATEN BANYU ASIN,S1/D4,Pariwisata,2,Manajemen Risiko,Retail dan Dagang
610,Kamila Kusumo,KABUPATEN ACEH BESAR,SMP,Teknologi,2,Penjualan,Teknik
611,Ibrahim Usamah,KABUPATEN BANDUNG BARAT,S1/D4,Teknik,3,Kepemimpinan,Retail dan Dagang
612,Imam Winarno,KABUPATEN NGANJUK,SMA/SMK,Pelayanan,3,Keuangan,Tidak Ada Pengalaman
613,Paiman Rahmawati,KOTA BEKASI,SMA/SMK,Teknik,2,Pemasaran,Pekerjaan Lepas
614,Kasusra Sirait,KABUPATEN SIDOARJO,SD,Freelance,1,Manajemen Risiko,Pekerjaan Lepas
615,Latika Nugroho,KABUPATEN SERANG,SMA/SMK,Teknik,2,Manajemen Risiko,Teknologi
616,Dalima Najmudin,KABUPATEN JOMBANG,SMP,Pelayanan,3,Adaptasi,Tidak Ada Pengalaman
617,Balidin Putra,KOTA PEKANBARU,SD,Pekerjaan Lepas,3,Teknologi Informasi,Pariwisata
618,Banawa Suryatmi,KABUPATEN EMPAT LAWANG,SD,Pelayanan,3,Adaptasi,Pelayanan
619,Tira Siregar,KOTA YOGYAKARTA,S1/D4,Pekerjaan Lepas,1,Adaptasi,Tidak Ada Pengalaman
620,Ilyas Wijaya,KABUPATEN SARMI,S1/D4,Pariwisata,1,Komunikasi,Tidak Ada Pengalaman
621,Tira Natsir,KOTA JAKARTA UTARA,S1/D4,Retail dan Dagang,3,Teknologi Informasi,Retail dan Dagang
622,Rangga Prayoga,KOTA TASIKMALAYA,SMA/SMK,Teknologi,1,Adaptasi,Teknologi
623,Raditya Purwanti,KABUPATEN PASAMAN BARAT,S1/D4,Retail dan Dagang,3,Komunikasi,Pelayanan
624,Zelda Marbun,KABUPATEN TULANGBAWANG,SMP,Pekerjaan Lepas,2,Manajemen Risiko,Pelayanan
625,Vera Saefullah,KABUPATEN TAPIN,S1/D4,Teknik,3,Teknologi Informasi,Freelance
626,Tiara Handayani,KABUPATEN PASAMAN,SMA/SMK,Teknik,3,Manajemen,Teknologi
627,Emong Hidayat,KABUPATEN PURBALINGGA,S1/D4,Teknologi,3,Mengembangkan Jaringan,Freelance
628,Nrima Sudiati,KOTA GUNUNGSITOLI,S1/D4,Teknologi,3,Inovasi,Teknologi
629,Opan Marbun,KOTA SUNGAI PENUH,SMA/SMK,Pekerjaan Lepas,1,Adaptasi,Retail dan Dagang
630,Ade Sirait,KABUPATEN BURU SELATAN,SD,Pekerjaan Lepas,3,Pemasaran,Pekerjaan Lepas
631,Arta Purnawati,KABUPATEN PULANG PISAU,SMA/SMK,Pariwisata,3,Komunikasi,Retail dan Dagang
632,Oman Padmasari,KABUPATEN PEGUNUNGAN ARFAK,SMP,Teknik,3,Mengembangkan Jaringan,Pekerjaan Lepas
633,Nalar Hardiansyah,KABUPATEN SORONG,S1/D4,Pariwisata,2,Inovasi,Pelayanan
634,Violet Hutagalung,KOTA JAYAPURA,SMA/SMK,Teknologi,2,Teknologi Informasi,Tidak Ada Pengalaman
635,Lulut Hasanah,KABUPATEN SUMBA BARAT DAYA,SMP,Tidak Ada Pengalaman,3,Mengembangkan Jaringan,Pekerjaan Lepas
636,Kanda Budiyanto,KABUPATEN SABU RAIJUA,S1/D4,Teknik,2,Adaptasi,Pelayanan
637,Edi Hariyah,KABUPATEN BATANG HARI,SD,Tidak Ada Pengalaman,3,Manajemen,Pelayanan
638,Bambang Puspasari,KOTA TARAKAN,SMA/SMK,Pariwisata,1,Kepemimpinan,Pekerjaan Lepas
639,Padma Prabowo,KABUPATEN PATI,SMA/SMK,Freelance,2,Inovasi,Retail dan Dagang
640,Warsita Kurniawan,KABUPATEN S I A K,SD,Freelance,1,Manajemen Risiko,Teknologi
641,Harjasa Mandasari,KABUPATEN BOALEMO,S1/D4,Pariwisata,2,Adaptasi,Teknik
642,Panji Rajata,KABUPATEN MALANG,S1/D4,Freelance,3,Penjualan,Tidak Ada Pengalaman
643,Maryadi Uwais,KOTA YOGYAKARTA,SMA/SMK,Retail dan Dagang,2,Manajemen Risiko,Teknologi
644,Kairav Palastri,KOTA TERNATE,SMP,Retail dan Dagang,2,Teknologi Informasi,Freelance
645,Eluh Usamah,KABUPATEN BELU,S1/D4,Pekerjaan Lepas,2,Pemasaran,Tidak Ada Pengalaman
646,Zulaikha Narpati,KOTA DEPOK,SMP,Retail dan Dagang,2,Komunikasi,Pelayanan
647,Jono Rahayu,KABUPATEN NDUGA,SMA/SMK,Retail dan Dagang,2,Pemasaran,Teknologi
648,Ami Sudiati,KABUPATEN BARITO TIMUR,SD,Pelayanan,1,Manajemen,Teknologi
649,Kartika Prabowo,KOTA MANADO,SD,Teknologi,2,Penjualan,Teknologi
650,Aslijan Laksmiwati,KABUPATEN BOVEN DIGOEL,SMP,Teknologi,2,Kepemimpinan,Freelance
651,Danu Sihombing,KABUPATEN MALUKU TENGGARA,SMA/SMK,Retail dan Dagang,1,Manajemen,Teknologi
652,Kani Pangestu,KABUPATEN ACEH UTARA,S1/D4,Teknik,2,Mengembangkan Jaringan,Teknologi
653,Zahra Winarsih,KABUPATEN PURBALINGGA,SMP,Retail dan Dagang,1,Adaptasi,Tidak Ada Pengalaman
654,Uli Hutapea,KABUPATEN FAKFAK,SMP,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Teknologi
655,Fitria Nainggolan,KABUPATEN HALMAHERA TIMUR,S1/D4,Pariwisata,3,Manajemen Risiko,Pariwisata
656,Sadina Wibisono,KABUPATEN GOWA,S1/D4,Pariwisata,1,Komunikasi,Tidak Ada Pengalaman
657,Kenes Wijayanti,KABUPATEN MAMASA,SD,Tidak Ada Pengalaman,1,Kepemimpinan,Teknik
658,Halim Melani,KOTA BANDUNG,SD,Pelayanan,2,Keuangan,Pelayanan
659,Ana Kuswoyo,KABUPATEN KEEROM,S1/D4,Pekerjaan Lepas,3,Keuangan,Freelance
660,Darman Nugroho,KABUPATEN SARMI,SD,Tidak Ada Pengalaman,1,Adaptasi,Tidak Ada Pengalaman
661,Karna Mandala,KABUPATEN PINRANG,SD,Teknologi,3,Inovasi,Pekerjaan Lepas
662,Zulaikha Puspasari,KOTA SAWAH LUNTO,SMA/SMK,Teknologi,3,Keuangan,Retail dan Dagang
663,Dirja Nurdiyanti,KABUPATEN MALUKU TENGGARA,S1/D4,Teknik,1,Kepemimpinan,Freelance
664,Kadir Sudiati,KABUPATEN ENREKANG,SMA/SMK,Tidak Ada Pengalaman,2,Teknologi Informasi,Pelayanan
665,Virman Lazuardi,KABUPATEN REJANG LEBONG,SMA/SMK,Pekerjaan Lepas,3,Mengembangkan Jaringan,Tidak Ada Pengalaman
666,Perkasa Mandala,KABUPATEN BANYUMAS,SMA/SMK,Pekerjaan Lepas,1,Komunikasi,Pelayanan
667,Jamal Narpati,KABUPATEN MAMUJU TENGAH,SD,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Pekerjaan Lepas
668,Maida Nuraini,KABUPATEN BARITO SELATAN,SMA/SMK,Retail dan Dagang,3,Mengembangkan Jaringan,Pelayanan
669,Legawa Prabowo,KOTA TOMOHON,SD,Teknologi,1,Keuangan,Pekerjaan Lepas
670,Dalima Widodo,KABUPATEN MALANG,SD,Pariwisata,3,Komunikasi,Pariwisata
671,Cici Mandala,KABUPATEN ASAHAN,SD,Teknologi,2,Penjualan,Teknologi
672,Narji Haryanti,KABUPATEN MALAKA,SD,Teknik,1,Teknologi Informasi,Teknik
673,Parman Mangunsong,KABUPATEN SUKOHARJO,SD,Freelance,3,Teknologi Informasi,Pariwisata
674,Zizi Mandasari,KABUPATEN TULANG BAWANG BARAT,SMA/SMK,Tidak Ada Pengalaman,1,Manajemen Risiko,Tidak Ada Pengalaman
675,Ega Hardiansyah,KOTA BIMA,SMP,Retail dan Dagang,1,Keuangan,Retail dan Dagang
676,Kacung Fujiati,KABUPATEN PEGUNUNGAN ARFAK,SMP,Teknik,1,Inovasi,Freelance
677,Hasta Maulana,KABUPATEN TABALONG,SD,Tidak Ada Pengalaman,3,Pemasaran,Freelance
678,Dinda Jailani,KABUPATEN MUNA BARAT,S1/D4,Pariwisata,1,Inovasi,Pariwisata
679,Harimurti Usada,KABUPATEN KUPANG,SMA/SMK,Pekerjaan Lepas,1,Mengembangkan Jaringan,Retail dan Dagang
680,Rahman Utama,KABUPATEN KOTA BARU,SMA/SMK,Tidak Ada Pengalaman,1,Teknologi Informasi,Pariwisata
681,Nyana Salahudin,KABUPATEN MAJALENGKA,SMA/SMK,Pelayanan,3,Manajemen,Retail dan Dagang
682,Praba Utama,KABUPATEN MAHAKAM HULU,SD,Teknik,3,Pemasaran,Teknologi
683,Harimurti Megantara,KABUPATEN BANGGAI,SD,Teknologi,1,Manajemen Risiko,Tidak Ada Pengalaman
684,Silvia Iswahyudi,KABUPATEN SERDANG BEDAGAI,SD,Pelayanan,1,Pemasaran,Freelance
685,Jasmin Dongoran,KOTA MAKASSAR,S1/D4,Teknologi,3,Penjualan,Freelance
686,Nasrullah Haryanto,KOTA CILEGON,SD,Freelance,3,Komunikasi,Freelance
687,Johan Mustofa,KABUPATEN TOLIKARA,SMP,Teknik,1,Pemasaran,Teknik
688,Bakiman Winarno,KOTA JAKARTA BARAT,SMP,Pariwisata,2,Manajemen,Pekerjaan Lepas
689,Lantar Usada,KABUPATEN BULUKUMBA,SD,Pariwisata,2,Teknologi Informasi,Pekerjaan Lepas
690,Jefri Saragih,KABUPATEN KEPULAUAN SELAYAR,SMA/SMK,Tidak Ada Pengalaman,1,Keuangan,Teknologi
691,Galih Haryanto,KABUPATEN KAPUAS,SD,Tidak Ada Pengalaman,3,Keuangan,Freelance
692,Paiman Nugroho,KABUPATEN BELITUNG TIMUR,S1/D4,Pekerjaan Lepas,1,Kepemimpinan,Teknik
693,Icha Kusmawati,KABUPATEN PULAU TALIABU,S1/D4,Teknik,3,Penjualan,Freelance
694,Ajeng Dongoran,KOTA PAREPARE,SMP,Tidak Ada Pengalaman,3,Komunikasi,Pariwisata
695,Timbul Putra,KOTA BLITAR,S1/D4,Teknologi,3,Penjualan,Freelance
696,Vega Prabowo,KABUPATEN SINJAI,SMP,Teknik,1,Adaptasi,Freelance
697,Cahyanto Puspasari,KABUPATEN MIMIKA,S1/D4,Teknik,1,Mengembangkan Jaringan,Pekerjaan Lepas
698,Zamira Saptono,KABUPATEN PUNCAK JAYA,S1/D4,Retail dan Dagang,3,Mengembangkan Jaringan,Pelayanan
699,Gamanto Gunarto,KABUPATEN BLITAR,SMA/SMK,Pariwisata,1,Manajemen,Pekerjaan Lepas
700,Usman Haryanto,KABUPATEN SERDANG BEDAGAI,S1/D4,Pekerjaan Lepas,2,Manajemen Risiko,Teknologi
701,Cager Fujiati,KABUPATEN TAPIN,SMP,Pariwisata,2,Manajemen Risiko,Tidak Ada Pengalaman
702,Dwi Damanik,KOTA BAUBAU,SMA/SMK,Tidak Ada Pengalaman,1,Teknologi Informasi,Pariwisata
703,Bakti Widiastuti,KABUPATEN SOPPENG,S1/D4,Retail dan Dagang,3,Inovasi,Freelance
704,Wadi Suartini,KABUPATEN KENDAL,S1/D4,Teknologi,2,Manajemen Risiko,Retail dan Dagang
705,Kayun Hutapea,KABUPATEN ALOR,SD,Pekerjaan Lepas,3,Manajemen,Pekerjaan Lepas
706,Dimaz Pratama,KOTA MAGELANG,S1/D4,Pariwisata,1,Komunikasi,Pariwisata
707,Ian Permadi,KABUPATEN TANJUNG JABUNG TIMUR,SD,Freelance,3,Mengembangkan Jaringan,Pariwisata
708,Labuh Rajata,KOTA SERANG,S1/D4,Pariwisata,3,Inovasi,Teknologi
709,Violet Siregar,KABUPATEN PASAMAN,S1/D4,Teknologi,3,Mengembangkan Jaringan,Freelance
710,Edi Wulandari,KABUPATEN PACITAN,SMA/SMK,Retail dan Dagang,2,Teknologi Informasi,Freelance
711,Eva Sudiati,KOTA LUBUKLINGGAU,SMA/SMK,Pelayanan,1,Teknologi Informasi,Pariwisata
712,Ulva Fujiati,KABUPATEN KONAWE,SMP,Pariwisata,3,Manajemen Risiko,Teknik
